team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Manisa Büyükşehir Belediye Spor Kulübü,Manisa BBSK,2024/2025,Turkey,37,19,18,0,13,6,7,6,5,1,18,8,10,1.22,1.21,1.22,17,17,11,17,49,52,-3,101,45,56,22,27,23,29,-1,-2,68,78,60,64,74,56,7,4,3,17,8,9,14,8,6,16,8,8,174,110,64,92,46,46,50,51,49,430,243,187,217,122,95,213,121,92,500,250,250,23,12,11,27,13,14,-4,-1,-3,10,6,4,13,7,6,14,6,8,1.16,1.32,1,2.73,2.37,3.11,1.32,1.16,1.5,1.41,1.21,1.61,1.35,1.32,1.39,0.62,0.63,0.61,0.73,0.68,0.78,36,27,19,11,6,2,18,13,8,4,1,1,18,14,11,7,5,1,1,10,18,26,31,35,1,6,11,15,18,18,0,4,7,11,13,17,97,73,51,30,16,5,95,68,42,21,5,5,100,78,61,39,28,6,3,27,49,70,84,95,5,32,58,79,95,95,0,22,39,61,72,94,27,14,7,14,6,3,13,8,4,73,38,19,74,32,16,72,44,22,35,32,39,1,19,21,17,46,42,50,38,42,33,43,42,44,19,10,9,51,53,50,22,11,11,59,58,61,6,3,3,16,16,17,27,32,22,35,37,33,38,32,44,4.70,5.79,3.56,2.49,2.42,2.56,81,68,56,51,35,32,24,16,1.40,1.51,1.29,1.51,1.43,1.59,76,3,4,9,3,6,8,6,7,3,3,7,6,5,8,4,8,4,7,16,26,6,49,42,56,14
Keçiörengücü Spor Kulübü,Keçiörengücü,2024/2025,Turkey,37,19,18,0,14,6,8,9,4,5,14,9,5,1.38,1.16,1.61,13,18,2,13,59,49,10,108,66,42,38,21,28,21,10,0,57,45,77,68,61,77,10,4,6,20,12,8,8,3,5,22,11,11,170,97,73,100,54,46,50,54,46,410,240,170,197,111,86,213,129,84,445,229,216,24,17,7,25,15,10,-1,2,-3,12,8,4,12,4,8,13,7,6,1.3,1.47,1.11,2.92,3.47,2.33,1.59,2,1.17,1.32,1.47,1.17,1.32,1.68,0.94,0.65,0.89,0.39,0.68,0.79,0.56,36,30,20,12,7,2,19,16,13,9,6,2,17,14,7,3,1,0,1,7,17,25,30,35,0,3,6,10,13,17,1,4,11,15,17,18,97,81,54,32,19,5,100,84,68,47,32,11,94,78,39,17,6,0,3,19,46,68,81,95,0,16,32,53,68,89,6,22,61,83,94,100,29,14,5,18,10,3,11,4,2,78,38,14,95,53,16,61,22,11,38,32,44,8,27,21,33,54,63,44,22,16,28,59,58,61,18,8,10,49,42,56,18,6,12,49,32,67,9,6,3,24,32,17,32,42,22,32,21,44,35,37,33,4.59,5.11,4.06,2.7,2.84,2.56,76,68,56,41,27,16,11,5,1.44,1.58,1.30,1.37,1.39,1.35,70,4,8,4,3,10,10,6,3,11,2,4,5,9,5,4,7,2,11,24,21,28,38,47,28,3
Amed Sportif Faaliyetler Kulübü,Amed,2024/2025,Turkey,37,19,18,0,14,9,5,15,6,9,8,4,4,1.54,1.74,1.33,9,10,8,9,43,33,10,76,45,31,28,15,17,16,11,-1,78,61,108,101,101,101,15,8,7,15,8,7,13,5,8,17,10,7,171,102,69,96,47,49,55,61,49,437,264,173,199,115,84,238,149,89,402,195,207,22,13,9,14,8,6,8,5,3,12,7,5,15,6,9,10,6,4,1.38,1.42,1.33,2.05,2.37,1.72,1.16,1.47,0.83,0.89,0.89,0.89,0.97,1.11,0.83,0.59,0.68,0.5,0.38,0.42,0.33,31,22,13,7,2,1,17,13,9,5,1,0,14,9,4,2,1,1,6,15,24,30,35,36,2,6,10,14,18,19,4,9,14,16,17,17,84,59,35,19,5,3,89,68,47,26,5,0,78,50,22,11,6,6,16,41,65,81,95,97,11,32,53,74,95,100,22,50,78,89,94,94,25,10,1,14,6,1,11,4,0,68,27,3,74,32,5,61,22,0,38,47,28,0,41,42,39,41,42,39,35,26,44,46,53,39,24,12,12,65,63,67,22,11,11,59,58,61,3,1,2,8,5,11,32,37,28,41,32,50,27,32,22,4.62,5.37,3.83,2.59,2.47,2.72,70,51,51,32,19,14,3,0,1.51,1.74,1.30,1.24,1.05,1.43,51,4,4,4,6,7,3,3,4,8,3,1,4,3,4,6,3,3,6,41,32,50,22,21,22,0
Pendik Spor Kulübü,Pendikspor,2024/2025,Turkey,37,19,18,0,13,7,6,9,6,3,15,6,9,1.3,1.42,1.17,14,15,13,14,44,49,-5,93,42,51,23,21,19,30,4,-9,76,74,77,68,90,54,11,7,4,14,7,7,14,6,8,14,8,6,178,96,82,103,50,53,50,52,48,364,193,171,173,91,82,191,102,89,478,251,227,24,14,10,22,8,14,2,6,-4,13,8,5,11,6,5,12,5,7,1.39,1.58,1.18,2.51,2.21,2.83,1.19,1.21,1.17,1.32,1,1.67,1.28,1.16,1.41,0.67,0.74,0.59,0.61,0.42,0.82,35,26,16,8,3,3,18,13,7,4,0,0,17,13,9,4,3,3,2,11,21,29,34,34,1,6,12,15,19,19,1,5,9,14,15,15,95,70,43,22,8,8,95,68,37,21,0,0,94,72,50,22,17,17,5,30,57,78,92,92,5,32,63,79,100,100,6,28,50,78,83,83,26,13,6,13,6,3,13,7,3,72,36,17,68,32,16,76,41,18,35,37,33,13,30,37,22,38,37,39,38,32,44,38,42,33,20,12,8,56,63,47,20,11,9,56,58,53,6,2,4,17,11,24,36,42,29,31,32,29,33,26,41,4.94,5.05,4.82,2.86,2.63,3.12,78,75,57,36,22,17,11,3,1.33,1.35,1.31,1.29,1.25,1.34,62,1,8,5,4,9,5,3,2,4,4,5,3,7,5,1,3,8,13,24,32,17,41,32,50,0
Sakaryaspor Kulübü Derneği,Sakaryaspor,2024/2025,Turkey,37,18,19,0,12,9,3,12,5,7,13,4,9,1.3,1.78,0.84,15,12,17,15,46,54,-8,100,47,53,28,18,19,35,9,-17,73,58,95,62,85,49,10,6,4,21,11,10,10,3,7,14,7,7,153,81,72,98,42,56,49,49,48,348,205,143,157,92,65,191,113,78,469,237,232,22,12,10,27,9,18,-5,3,-8,10,5,5,16,10,6,11,3,8,1.24,1.39,1.11,2.7,2.61,2.79,1.24,1.56,0.95,1.46,1.06,1.84,1.32,1.17,1.47,0.59,0.67,0.53,0.73,0.5,0.95,33,28,22,14,3,0,16,13,11,6,1,0,17,15,11,8,2,0,4,9,15,23,34,37,2,5,7,12,17,18,2,4,8,11,17,19,89,76,59,38,8,0,89,72,61,33,6,0,89,79,58,42,11,0,11,24,41,62,92,100,11,28,39,67,94,100,11,21,42,58,89,100,26,15,7,11,7,3,15,8,4,70,41,19,61,39,17,79,42,21,32,50,16,27,27,33,21,57,61,53,27,17,37,38,39,37,18,10,8,49,56,42,21,10,11,57,56,58,9,5,4,24,28,21,27,28,26,43,56,32,30,17,42,4.14,4.50,3.79,2.65,2.33,2.95,68,54,38,30,22,14,5,5,1.21,1.41,1.04,1.37,1.19,1.54,59,2,6,3,6,8,5,4,0,12,2,6,9,5,9,5,7,4,7,32,28,37,35,22,47,5
Fatih Karagümrük Spor Kulübü,Fatih Karagümrük,2024/2025,Turkey,37,18,19,0,18,10,8,9,5,4,10,3,7,1.7,1.94,1.47,3,5,3,3,53,35,18,88,41,47,28,25,13,22,15,3,63,58,68,95,125,78,14,10,4,16,6,10,9,4,5,18,11,7,164,79,85,91,49,42,50,52,47,386,192,194,186,91,95,200,101,99,514,252,262,23,13,10,20,8,12,3,5,-2,13,8,5,14,6,8,10,4,6,1.43,1.67,1.21,2.38,2.28,2.47,1.43,1.56,1.32,0.95,0.72,1.16,1.16,1.17,1.16,0.62,0.72,0.53,0.54,0.44,0.63,35,23,15,11,2,1,16,10,6,5,2,1,19,13,9,6,0,0,2,14,22,26,35,36,2,8,12,13,16,17,0,6,10,13,19,19,95,62,41,30,5,3,89,56,33,28,11,6,100,68,47,32,0,0,5,38,59,70,95,97,11,44,67,72,89,94,0,32,53,68,100,100,25,12,3,12,6,1,13,6,2,68,32,8,67,33,6,68,32,11,49,56,42,17,38,56,21,43,33,53,24,22,26,49,61,37,24,13,11,65,72,58,21,10,11,57,56,58,4,1,3,11,6,16,35,44,26,38,33,42,27,22,32,4.43,4.39,4.47,2.46,2.72,2.21,73,62,46,30,16,11,5,3,1.38,1.39,1.36,1.24,1.14,1.34,46,2,2,6,8,7,6,3,6,13,6,4,5,2,6,1,2,3,6,24,28,21,27,17,37,0
Kocaelispor Kulübü,Kocaelispor,2024/2025,Turkey,37,18,19,0,20,11,9,9,4,5,8,3,5,1.86,2.06,1.68,1,3,1,1,64,40,24,104,51,53,35,29,16,24,19,5,52,46,59,83,101,71,14,8,6,19,9,10,6,2,4,23,12,11,176,82,94,86,43,43,51,55,47,491,256,235,218,119,99,273,137,136,428,218,210,29,16,13,19,8,11,10,8,2,16,9,7,11,5,6,10,4,6,1.59,1.78,1.42,2.81,2.83,2.79,1.73,1.94,1.53,1.08,0.89,1.26,1.3,1.33,1.26,0.78,0.89,0.68,0.51,0.44,0.58,35,29,19,11,4,3,17,14,9,4,2,2,18,15,10,7,2,1,2,8,18,26,33,34,1,4,9,14,16,16,1,4,9,12,17,18,95,78,51,30,11,8,94,78,50,22,11,11,95,79,53,37,11,5,5,22,49,70,89,92,6,22,50,78,89,89,5,21,47,63,89,95,28,11,6,14,5,3,14,6,3,76,30,16,78,28,17,74,32,16,54,61,47,15,38,44,32,51,50,53,16,11,21,62,67,58,24,12,12,65,67,63,17,7,10,46,39,53,5,3,2,14,17,11,43,50,37,30,28,32,27,22,32,4.76,4.56,4.95,2.32,2.39,2.26,68,56,41,32,22,14,8,5,1.58,1.70,1.48,1.17,1.02,1.30,59,4,3,5,9,10,9,4,9,11,2,5,3,6,4,5,4,3,8,24,22,26,22,17,26,3
Çorum Belediye Spor Kulübü,Çorum Belediyespor,2024/2025,Turkey,37,19,18,0,14,9,5,12,7,5,11,3,8,1.46,1.79,1.11,10,9,14,10,49,42,7,91,52,39,31,18,21,21,10,-3,68,55,90,79,81,77,10,5,5,17,11,6,13,4,9,16,9,7,185,119,66,103,53,50,53,56,50,411,246,165,192,118,74,219,128,91,428,228,200,23,11,12,19,10,9,4,1,3,13,7,6,11,6,5,13,6,7,1.35,1.42,1.28,2.46,2.74,2.17,1.32,1.63,1,1.14,1.11,1.17,1.14,1.11,1.17,0.62,0.58,0.67,0.51,0.53,0.5,34,26,15,11,4,1,18,15,8,7,3,1,16,11,7,4,1,0,3,11,22,26,33,36,1,4,11,12,16,18,2,7,11,14,17,18,92,70,41,30,11,3,95,79,42,37,16,5,89,61,39,22,6,0,8,30,59,70,89,97,5,21,58,63,84,95,11,39,61,78,94,100,27,10,4,13,4,3,14,6,1,73,27,11,68,21,16,78,33,6,38,47,28,13,27,26,28,46,58,33,35,21,50,43,47,39,22,12,10,59,63,56,20,10,10,54,53,56,5,3,2,14,16,11,35,37,33,30,32,28,35,32,39,5.00,6.26,3.67,2.78,2.79,2.78,73,56,41,41,38,30,24,19,1.37,1.59,1.14,1.43,1.35,1.51,46,4,6,7,4,5,5,4,6,8,4,6,2,4,4,5,3,9,5,32,37,28,30,16,44,14
Erok Spor Kulübü Derneği,Erokspor,2024/2025,Turkey,37,19,18,0,13,7,6,13,8,5,11,4,7,1.41,1.53,1.28,12,14,10,12,53,48,5,101,53,48,30,23,23,25,7,-2,63,57,70,69,74,65,7,2,5,23,15,8,7,2,5,18,10,8,153,87,66,92,39,53,51,53,47,406,224,182,187,108,79,219,116,103,431,237,194,27,16,11,25,16,9,2,0,2,14,7,7,10,6,4,13,6,7,1.41,1.42,1.39,2.73,2.79,2.67,1.43,1.58,1.28,1.3,1.21,1.39,1.41,1.68,1.11,0.73,0.84,0.61,0.68,0.84,0.5,37,31,20,11,1,1,19,17,11,6,0,0,18,14,9,5,1,1,0,6,17,26,36,36,0,2,8,13,19,19,0,4,9,13,17,17,100,84,54,30,3,3,100,89,58,32,0,0,100,78,50,28,6,6,0,16,46,70,97,97,0,11,42,68,100,100,0,22,50,72,94,94,31,14,6,17,11,4,14,3,2,84,38,16,89,58,21,78,17,11,35,37,33,9,19,11,28,62,79,44,19,11,28,49,53,44,16,6,10,43,32,56,17,7,10,46,37,56,10,8,2,27,42,11,38,37,39,27,32,22,35,32,39,4.14,4.58,3.67,2.49,2.05,2.94,81,68,51,41,27,19,14,3,1.36,1.50,1.19,1.58,1.48,1.70,46,4,7,6,7,5,6,3,7,8,5,5,8,4,5,2,4,2,13,35,42,28,30,21,39,3
76 Iğdır Belediye Spor Kulübü,76 Iğdır Belediyespor,2024/2025,Turkey,37,19,18,0,16,10,6,10,4,6,11,5,6,1.57,1.79,1.33,7,6,6,7,56,31,25,87,43,44,32,24,11,20,21,4,60,54,68,107,155,81,21,11,10,9,5,4,13,5,8,22,12,10,181,110,71,94,44,50,57,60,54,400,246,154,167,99,68,233,147,86,478,251,227,29,19,10,13,3,10,16,16,0,17,11,6,13,6,7,7,2,5,1.73,2.05,1.39,2.35,2.26,2.44,1.51,1.68,1.33,0.84,0.58,1.11,1.14,1.16,1.11,0.78,1,0.56,0.35,0.16,0.56,31,21,16,9,3,3,17,10,9,4,1,1,14,11,7,5,2,2,6,16,21,28,34,34,2,9,10,15,18,18,4,7,11,13,16,16,84,57,43,24,8,8,89,53,47,21,5,5,78,61,39,28,11,11,16,43,57,76,92,92,11,47,53,79,95,95,22,39,61,72,89,89,25,11,4,13,5,2,12,6,2,68,30,11,68,26,11,67,33,11,43,53,33,21,57,58,56,24,26,22,35,26,44,59,63,56,28,16,12,76,84,67,18,8,10,49,42,56,3,1,2,8,5,11,46,58,33,35,32,39,19,11,28,5.03,5.79,4.18,2.54,2.32,2.78,86,57,47,42,31,17,11,8,1.35,1.53,1.15,1.22,1.08,1.38,54,8,5,8,6,4,7,4,5,9,3,1,1,4,5,3,3,3,8,27,21,33,30,26,33,6
